text,code,tags
"(3) A data collector or other entity subject to this subchapter shall provide notice of a breach to the Attorney General or to the Department of Financial Regulation, as applicable, as follows:
(C)(i) When the data collector provides notice of the breach pursuant to subdivision (1) of this subsection (b), the data collector shall notify the Attorney General or the Department, as applicable, of the number of Vermont consumers affected, if known to the data collector, and shall provide a copy of the notice provided to consumers under subdivision (1) of this subsection (b).
(ii) The data collector may send to the Attorney General or the Department, as applicable, a second copy of the consumer notice, from which is redacted the type of personally identifiable information or login credentials that was subject to the breach, and which the Attorney General or the Department shall use for any public disclosure of the breach.","s3 = Section(sectionNumber=""(3)"")
r1 = Rule(s3, Expression(s3, ""A data collector or other entity subject to this subchapter""))
r1.rule_type = Rule.OBLIGATION
r1.description = Expression(s3, ""shall provide notice of a breach to the Attorney General or to the Department of Financial Regulation, as applicable"")

s3c = Section(sectionNumber=""(C)"")
s3.add_subsection(s3c)

s3c1 = Section(sectionNumber=""(i)"")
s3c.add_subsection(s3c1)
r2 = Rule(s3c1, Expression(s3c1, ""data collector""))
r2.rule_type = Rule.OBLIGATION
r2.description = Expression(s3c1, ""shall notify the Attorney General or the Department, as applicable, of the number of Vermont consumers affected, if known to the data collector, and shall provide a copy of the notice provided to consumers under subdivision (1) of this subsection (b)"")
r2.conditions.append(Expression(s3c1, ""When the data collector provides notice of the breach pursuant to subdivision (1) of this subsection (b)""))
r2.add_refines(r1)
ref1=Reference(s3c1, ""subdivision (1) of this subsection (b)"", r2)
r2.add_follows(ref1)

s3c2 = Section(sectionNumber=""(ii)"")
s3c.add_subsection(s3c2)
r3 = Rule(s3c2, Expression(s3c2, ""The data collector""))
r3.rule_type = Rule.PERMISSION
r3.description = Expression(s3c2, ""may send to the Attorney General or the Department, as applicable, a second copy of the consumer notice"")
r3.conditions.append(Expression(s3c2, ""from which is redacted the type of personally identifiable information or login credentials that was subject to the breach, and which the Attorney General or the Department shall use for any public disclosure of the breach""))","['#obligation', '#follows', '#permission', '#refines', '#condition']"
"(3) A data collector or other entity subject to this subchapter shall provide notice of a breach to the Attorney General or to the Department of Financial Regulation, as applicable, as follows:
(D) If a security breach is limited to an unauthorized acquisition of login credentials, a data collector is only required to provide notice of the security breach to the Attorney General or Department of Financial Regulation, as applicable, if the login credentials were acquired directly from the data collector or its agent.","s3 = Section(""(3)"")
 
r1 = Rule(s3, Expression(s3, ""A data collector or other entity subject to this subchapter""))
r1.rule_type = Rule.OBLIGATION
r1.description = Expression(s3, ""shall provide notice of a breach to the Attorney General or to the Department of Financial Regulation, as applicable"")
 
s3D = Section(""(D)"")
s3.add_subsection(s3D)

r2 = Rule(s3D, Expression(s3D, ""a data collector""))
r2.rule_type = Rule.OBLIGATION
r2.description = Expression(s3D, ""is only required to provide notice of the security breach to the Attorney General or Department of Financial Regulation, as applicable, if the login credentials were acquired directly from the data collector or its agent"")
condition1 = Expression(s3D, ""If a security breach is limited to an unauthorized acquisition of login credentials"")
r2.conditions.append(condition1)
r2.add_refines(r1)","['#obligation', '#condition']"
"(4)(A) The notice to a consumer required by this subsection shall be delayed upon request of a law enforcement agency. A law enforcement agency may request the delay if it believes that notification may impede a law enforcement investigation, or a national or Homeland Security investigation, or jeopardize public safety or national or Homeland Security interests. In the event law enforcement makes the request for a delay in a manner other than in writing, the data collector shall document such request contemporaneously in writing, including the name of the law enforcement officer making the request and the officer's law enforcement agency engaged in the investigation. A law enforcement agency shall promptly notify the data collector in writing when the law enforcement agency no longer believes that notification may impede a law enforcement investigation, or a national or Homeland Security investigation, or jeopardize public safety or national or Homeland Security interests. The data collector shall provide notice required by this section without unreasonable delay upon receipt of a written communication, which includes facsimile or electronic communication, from the law enforcement agency withdrawing its request for delay.","s = Section(sectionNumber=""4"")
sA = Section(""(A)"")
s.add_subsection(sA)

r1 = Rule(sA, Expression(sA, ""The notice to a consumer required by this subsection""))
r1.rule_type = Rule.OBLIGATION
r1.description = Expression(sA, ""shall be delayed"")
r1.conditions.append(Expression(sA, ""upon request of a law enforcement agency""))

r2=Rule(sA, Expression(sA, ""A law enforcement agency""))
r2.rule_type = Rule.PERMISSION
r2.description = Expression(sA, ""may request the delay"")
r2.conditions.append(Expression(sA, ""it believes that notification may impede a law enforcement investigation, or a national or Homeland Security investigation, or jeopardize public safety or national or Homeland Security interests""))
r2.add_is_followed_by(r1)

r2 = Rule(sA, Expression(sA, ""the data collector""))
r2.rule_type = Rule.OBLIGATION
r2.description = Expression(sA, ""shall document such request contemporaneously in writing, including the name of the law enforcement officer making the request and the officer's law enforcement agency engaged in the investigation"")
r2.conditions.append(Expression(sA, ""In the event law enforcement makes the request for a delay in a manner other than in writing""))
r2.add_follows(r1)

r3 = Rule(sA, Expression(sA, ""A law enforcement agency""))
r3.rule_type = Rule.OBLIGATION
r3.description = Expression(sA, ""shall promptly notify the data collector in writing"")
r3.conditions.append(Expression(sA, ""when the law enforcement agency no longer believes that notification may impede a law enforcement investigation, or a national or Homeland Security investigation, or jeopardize public safety or national or Homeland Security interests""))
r3.add_follows(r2)

r4 = Rule(sA, Expression(sA, ""The data collector""))
r4.rule_type = Rule.OBLIGATION
r4.description = Expression(sA, ""shall provide notice required by this section without unreasonable delay"")
r4.conditions.append(Expression(sA, ""upon receipt of a written communication, which includes facsimile or electronic communication, from the law enforcement agency withdrawing its request for delay""))
r4.add_follows(r3)","['#obligation', '#prohibition', '#condition']"
"(4) (B) A Vermont law enforcement agency with a reasonable belief that a security breach has or may have occurred at a specific business shall notify the business in writing of its belief. The agency shall also notify the business that additional information on the security breach may need to be furnished to the Office of the Attorney General or the Department of Financial Regulation and shall include the website and telephone number for the Office and the Department in the notice required by this subdivision (4)(B). Nothing in this subdivision (4)(B) shall alter the responsibilities of a data collector under this section or provide a cause of action against a law enforcement agency that fails, without bad faith, to provide the notice required by this subdivision (4)(B).","s4 = Section(""(4)"")
s4b = Section(""(B)"")
s4.add_subsection(s4b)

r1 = Rule(s4b, Expression(s4b, ""A Vermont law enforcement agency""))
r1.rule_type = Rule.OBLIGATION
r1.description = Expression(s4b, ""shall notify the business in writing of its belief"")
r1.conditions.append(Expression(s4b, ""with a reasonable belief that a security breach has or may have occurred at a specific business""))

r2 = Rule(s4b, Expression(s4b, ""The agency""))
r2.rule_type = Rule.OBLIGATION
r2.description = Expression(s4b, ""shall also notify the business that additional information on the security breach may need to be furnished to the Office of the Attorney General or the Department of Financial Regulation and shall include the website and telephone number for the Office and the Department in the notice required by this subdivision (4)(B)"")
r2.add_refines(r1)

r3= Rule(s4b, Expression(s4b, ""Nothing in this subdivision (4)(B)""))
r3.rule_type=Rule.PROHIBITION
r3.description=Expression(s4b, ""shall alter the responsibilities of a data collector under this section or provide a cause of action against a law enforcement agency that fails, without bad faith, to provide the notice required by this subdivision (4)(B"")","['#obligation', '#information', '#exclusion', '#reference', '#condition']"
"(5) The notice to a consumer required in subdivision (1) of this subsection shall be clear and conspicuous. A notice to a consumer of a security breach involving personally identifiable information shall include a description of each of the following, if known to the data collector:
(A) the incident in general terms;
(B) the type of personally identifiable information that was subject to the security breach;
(C) the general acts of the data collector to protect the personally identifiable information from further security breach;
(D) a telephone number, toll-free if available, that the consumer may call for further information and assistance;
(E) advice that directs the consumer to remain vigilant by reviewing account statements and monitoring free credit reports; and
(F) the approximate date of the security breach.","s5 = Section(""(5)"")
r1 = Rule(s5, Expression(s5, ""The notice to a consumer required in subdivision (1) of this subsection""))
r1.rule_type = Rule.OBLIGATION
r1.description = Expression(s5, ""shall be clear and conspicuous."")
ref1 = Reference(s5, ""subdivision (1) of this subsection"", target=r1)
r1.add_is_refined_by(ref1)

r2 = Rule(s5, Expression(s5, ""A notice to a consumer of a security breach involving personally identifiable information""))
r2.rule_type = Rule.OBLIGATION
r2.description = Expression(s5, ""shall include a description of each of the following:"")
r2.conditions.append(Expression(s5, ""known to the data collector""))

s5A = Section(""(A)"")
s5.add_subsection(s5A)
e1 = Expression(s5A, ""the incident in general terms"")
r2.description.includes.append(e1)

s5B = Section(""(B)"")
s5.add_subsection(s5B)
e2 = Expression(s5B, ""the type of personally identifiable information that was subject to the security breach"")
r2.description.includes.append(e2)

s5C = Section(""(C)"")
s5.add_subsection(s5C)
e3 = Expression(s5C, ""the general acts of the data collector to protect the personally identifiable information from further security breach"")
r2.description.includes.append(e3)

s5D = Section(""(D)"")
s5.add_subsection(s5D)
e4 = Expression(s5D, ""a telephone number, toll-free if available, that the consumer may call for further information and assistance"")
r2.description.includes.append(e4)

s5E = Section(""(E)"")
s5.add_subsection(s5E)
e5 = Expression(s5E, ""advice that directs the consumer to remain vigilant by reviewing account statements and monitoring free credit reports"")
r2.description.includes.append(e5)

s5F = Section(""(F)"")
s5.add_subsection(s5F)
e6 = Expression(s5F, ""the approximate date of the security breach"")
r2.description.includes.append(e6)","['#obligation', '#continuation']"
"(6) A data collector may provide notice of a security breach involving personally identifiable information to a consumer by one or more of the following methods:
(A) Direct notice, which may be by one of the following methods:
(i) written notice mailed to the consumer's residence;
(ii) electronic notice, for those consumers for whom the data collector has a valid e-mail address, if:
(I) the data collector's primary method of communication with the consumer is by electronic means, the electronic notice does not request or contain a hypertext link to a request that the consumer provide personal information, and the electronic notice conspicuously warns consumers not to provide personal information in response to electronic communications regarding security breaches; or
(II) the notice is consistent with the provisions regarding electronic records and signatures for notices in 15 U.S.C. § 7001; or
(iii) telephonic notice, provided that telephonic contact is made directly with each affected consumer and not through a prerecorded message.
(B)(i) Substitute notice, if:
(I) the data collector demonstrates that the lowest cost of providing notice to affected consumers pursuant to subdivision (6)(A) of this subsection among written, e-mail, or telephonic notice would exceed $10,000.00; or
(II) the data collector does not have sufficient contact information.
(ii) A data collector shall provide substitute notice by:
(I) conspicuously posting the notice on the data collector's website if the data collector maintains one; and
(II) notifying major statewide and regional media.","s = Section(sectionNumber=""(6)"")

r1 = Rule(s, Expression(s, ""A data collector""))
r1.rule_type = Rule.PERMISSION
r1.description = Expression(s, ""may provide notice of a security breach involving personally identifiable information to a consumer by one or more of the following methods:"")

sA = Section(""(A)"")
s.add_subsection(sA)
eA = Expression(sA, ""Direct notice, which may be by one of the following methods:"")
r1.description.includes.append(eA)

sAi = Section(""(i)"")
sA.add_subsection(sAi)
eAi = Expression(sAi, ""written notice mailed to the consumer's residence"")
eA.includes.append(eAi)

sAii = Section(""(ii)"")
sA.add_subsection(sAii)
eAii = Expression(sAii, ""electronic notice, for those consumers for whom the data collector has a valid e-mail address"")
eA.includes.append(eAii)

sAiiI = Section(""(I)"")
sAii.add_subsection(sAiiI)
eAiiI = Expression(sAiiI, ""the data collector's primary method of communication with the consumer is by electronic means, the electronic notice does not request or contain a hypertext link to a request that the consumer provide personal information, and the electronic notice conspicuously warns consumers not to provide personal information in response to electronic communications regarding security breaches"")
eAii.includes.append(eAiiI)

sAiiII = Section(""(II)"")
sAii.add_subsection(sAiiII)
eAiiII = Expression(sAiiII, ""the notice is consistent with the provisions regarding electronic records and signatures for notices in 15 U.S.C. § 7001"")
eAii.includes.append(eAiiII)
ref1 = Reference(sAiiII, ""15 U.S.C. § 7001"", target=r1)
r1.add_follows(ref1)

sAiii = Section(""(iii)"")
sA.add_subsection(sAiii)
eAiii = Expression(sAiii, ""telephonic notice, provided that telephonic contact is made directly with each affected consumer and not through a prerecorded message"")
eA.includes.append(eAiii)

sB = Section(""(B)"")
s.add_subsection(sB)
sBi = Section(""(i)"")
sB.add_subsection(sBi)
eB = Expression(sB, ""Substitute notice, if:"")
r1.description.includes.append(eB)

sBiI = Section(""(I)"")
sBi.add_subsection(sBiI)
eBiI = Expression(sBiI, ""the data collector demonstrates that the lowest cost of providing notice to affected consumers pursuant to subdivision (6)(A) of this subsection among written, e-mail, or telephonic notice would exceed $10,000.00"")
eB.includes.append(eBiI)

sBiII = Section(""(II)"")
sBi.add_subsection(sBiII)
eBiII = Expression(sBiII, ""the data collector does not have sufficient contact information"")
eB.includes.append(eBiII)

# Substitute notice provision (ii)
sBii = Section(""(ii)"")
sB.add_subsection(sBii)
r2=Rule(sBii, Expression(sBii, ""A data collector""))
r2.rule_type=Rule.OBLIGATION
r2.description=Expression(sBii, ""shall provide substitute notice by:"")
r2.add_refines(r1)

sBiiI = Section(""(I)"")
sBii.add_subsection(sBiiI)
eBiiI = Expression(sBiiI, ""conspicuously posting the notice on the data collector's website if the data collector maintains one"")
r2.description.includes.append(eBiiI)

sBiiII = Section(""(II)"")
sBii.add_subsection(sBiiII)
eBiiII = Expression(sBiiII, ""notifying major statewide and regional media"")
r2.description.includes.append(eBiiII)","['#obligation', '#continuation', '#follows', '#reference', '#permission', '#condition']"
"(c) In the event a data collector provides notice to more than 1,000 consumers at one time pursuant to this section, the data collector shall notify, without unreasonable delay, all consumer reporting agencies that compile and maintain files on consumers on a nationwide basis, as defined in 15 U.S.C. § 1681a(p), of the timing, distribution, and content of the notice. This subsection shall not apply to a person who is licensed or registered under Title 8 by the Department of Financial Regulation.","s = Section(sectionNumber=""(c)"", sectionTitle="""")

r1 = Rule(s, Expression(s, ""the data collector""))
r1.rule_type = Rule.OBLIGATION
r1.conditions.append(Expression(s, ""In the event a data collector provides notice to more than 1,000 consumers at one time pursuant to this section""))
r1.description = Expression(s, ""shall notify, without unreasonable delay, all consumer reporting agencies that compile and maintain files on consumers on a nationwide basis, as defined in 15 U.S.C. § 1681a(p), of the timing, distribution, and content of the notice"")

ref1 = Reference(s, ""15 U.S.C. § 1681a(p)"", target=r1)
r1.add_is_refined_by(ref1)

e1 = Exemption(s, Expression(s, ""This subsection shall not apply to a person who is licensed or registered under Title 8 by the Department of Financial Regulation""))
ref2=Reference(s, ""Title 8 by the Department of Financial Regulation"", e1)
e1.add_is_exception_to(r1)
e1.add_refines(ref2)","['#exemption', '#obligation', '#follows', '#reference', '#refined_by', '#condition']"
"(d)(1) Notice of a security breach pursuant to subsection (b) of this section is not required if the data collector establishes that misuse of personally identifiable information or login credentials is not reasonably possible and the data collector provides notice of the determination that the misuse of the personally identifiable information or login credentials is not reasonably possible pursuant to the requirements of this subsection. If the data collector establishes that misuse of the personally identifiable information or login credentials is not reasonably possible, the data collector shall provide notice of its determination that misuse of the personally identifiable information or login credentials is not reasonably possible and a detailed explanation for said determination to the Vermont Attorney General or to the Department of Financial Regulation in the event that the data collector is a person or entity licensed or registered with the Department under Title 8 or this title. The data collector may designate its notice and detailed explanation to the Vermont Attorney General or the Department of Financial Regulation as ""trade secret"" if the notice and detailed explanation meet the definition of trade secret contained in 1 V.S.A. § 317(c)(9).","sd = Section(sectionNumber=""(d)"")
sd1 = Section(sectionNumber=""(1)"")
sd.add_subsection(sd1)

exemption=Exemption(sd1, Expression(sd1, ""Notice of a security breach pursuant to subsection (b) of this section is not required""))
ref1 = Reference(sd1, ""subsection (b) of this section"", target=exemption)
exemption.add_refines(ref1)
exemption.description.append(Expression(sd1, ""the data collector establishes that misuse of personally identifiable information or login credentials is not reasonably possible and the data collector provides notice of the determination that the misuse of the personally identifiable information or login credentials is not reasonably possible pursuant to the requirements of this subsection""))

r2 = Rule(sd1, Expression(sd1, ""the data collector""))
r2.rule_type = Rule.OBLIGATION
r2.conditions.append(Expression(sd1, ""the data collector establishes that misuse of the personally identifiable information or login credentials is not reasonably possible""))
r2.description = Expression(sd1, ""shall provide notice of its determination that misuse of the personally identifiable information or login credentials is not reasonably possible and a detailed explanation for said determination to the Vermont Attorney General or to the Department of Financial Regulation"")
r2.conditions.append(Expression(sd1, ""in the event that the data collector is a person or entity licensed or registered with the Department under Title 8 or this title""))
ref2=Reference(sd1, ""Title 8"", r2)
r2.add_follows(ref2)
r2.add_refines(exemption)

r3 = Rule(sd1, Expression(sd1, ""The data collector""))
r3.rule_type = Rule.PERMISSION
r3.description = Expression(sd1, ""may designate its notice and detailed explanation to the Vermont Attorney General or the Department of Financial Regulation as \""trade secret\"""")
r3.conditions.append(Expression(sd1, ""the notice and detailed explanation meet the definition of trade secret contained in 1 V.S.A. § 317(c)(9)""))
r3.add_refines(r2)
ref3=Reference(sd1, ""1 V.S.A. § 317(c)(9)"", r3)
r3.add_is_refined_by(ref3)","['#exemption', '#obligation', '#follows', '#reference', '#permission', '#condition']"
"(d)
 (2) If a data collector established that misuse of personally identifiable information or login credentials was not reasonably possible under subdivision (1) of this subsection, and subsequently obtains facts indicating that misuse of the personally identifiable information or login credentials has occurred or is occurring, the data collector shall provide notice of the security breach pursuant to subsection (b) of this section.","sd = Section(""(d)"")

sd2 = Section(""(2)"")
sd.add_subsection(sd2)

condition = Expression(sd2, ""a data collector established that misuse of personally identifiable information or login credentials was not reasonably possible under subdivision (1) of this subsection"")

r1 = Rule(sd2, Expression(sd2, ""the data collector""))
r1.rule_type = Rule.OBLIGATION

r1.conditions.append(condition)
r1.conditions.append(Expression(sd2, ""subsequently obtains facts indicating that misuse of the personally identifiable information or login credentials has occurred or is occurring""))

r1.description = Expression(sd2, ""shall provide notice of the security breach pursuant to subsection (b) of this section"")
ref1 = Reference(sd2, ""subdivision (1) of this subsection"", target=r1)
r1.add_follows(ref1)
ref2= Reference(sd2, ""subsection (b) of this section"", target=r1)
r1.add_follows(ref2)","['#obligation', '#reference', '#condition', '#follows']"
"(d) (3) If a security breach is limited to an unauthorized acquisition of login credentials for an online account other than an e-mail account the data collector shall provide notice of the security breach to the consumer electronically or through one or more of the methods specified in subdivision (b)(6) of this section and shall advise the consumer to take steps necessary to protect the online account, including to change his or her login credentials for the account and for any other account for which the consumer uses the same login credentials.","s = Section(sectionNumber=""(d)"")
s3 = Section(""(3)"")
s.add_subsection(s3)

r = Rule(s3, Expression(s3, ""the data collector""))
r.rule_type = Rule.OBLIGATION
r.conditions.append(Expression(s3, ""security breach is limited to an unauthorized acquisition of login credentials for an online account other than an e-mail account""))
r.description = Expression(s3, ""shall provide notice of the security breach to the consumer electronically or through one or more of the methods specified in subdivision (b)(6) of this section and shall advise the consumer to take steps necessary to protect the online account, including to change his or her login credentials for the account and for any other account for which the consumer uses the same login credentials"")

ref1 = Reference(s3, ""subdivision (b)(6) of this section"", target=r)
r.add_is_refined_by(ref1)","['#obligation', '#reference', '#refined_by', '#condition']"
"(d) (4) If a security breach is limited to an unauthorized acquisition of login credentials for an email account:
(A) the data collector shall not provide notice of the security breach through the email account; and
(B) the data collector shall provide notice of the security breach through one or more of the methods specified in subdivision (b)(6) of this section or by clear and conspicuous notice delivered to the consumer online when the consumer is connected to the online account from an Internet protocol address or online location from which the data collector knows the consumer customarily accesses the account.","s = Section(sectionNumber=""(d)"")

s4 = Section(""(4)"")
s.add_subsection(s4)

e1=Expression(s4, ""If a security breach is limited to an unauthorized acquisition of login credentials for an email account"")

s4a = Section(""(A)"")
s4.add_subsection(s4a)
r1 = Rule(s4, Expression(s4a, ""the data collector""))
r1.rule_type = Rule.PROHIBITION
r1.description = Expression(s4, ""shall not provide notice of the security breach through the email account"")
r1.conditions.append(e1)

s4b = Section(""(B)"")
s4.add_subsection(s4b)
r2 = Rule(s4b, Expression(s4b, ""the data collector""))
r2.rule_type = Rule.OBLIGATION
r2.description = Expression(s4b, ""shall provide notice of the security breach through one or more of the methods specified in subdivision (b)(6) of this section or by clear and conspicuous notice delivered to the consumer online"")
ref1=Reference(s4b, ""subdivision (b)(6) of this section"", r2)
r2.add_is_refined_by(ref1)
r1.add_refines(r2)
r2.conditions.append(e1)
r2.conditions.append(Expression(s4b, ""when the consumer is connected to the online account from an Internet protocol address or online location from which the data collector knows the consumer customarily accesses the account.""))","['#prohibition', '#obligation', '#reference', '#condition']"
"(e) A data collector that is subject to the privacy, security, and breach notification rules adopted in 45 C.F.R. Part 164 pursuant to the federal Health Insurance Portability and Accountability Act, P.L. 104-191 (1996) is deemed to be in compliance with this subchapter if:
(1) the data collector experiences a security breach that is limited to personally identifiable information specified in 2430(10)(A)(vii); and
(2) the data collector provides notice to affected consumers pursuant to the requirements of the breach notification rule in 45 C.F.R. Part 164, Subpart D.","s_e = Section(""(e)"")
r_e = Rule(s_e, Expression(s_e, ""A data collector that is subject to the privacy, security, and breach notification rules adopted in 45 C.F.R. Part 164 pursuant to the federal Health Insurance Portability and Accountability Act, P.L. 104-191 (1996)""))
r_e.rule_type = Rule.PERMISSION
r_e.description = Expression(s_e, ""is deemed to be in compliance with this subchapter if"")
ref1=Reference(s_e, ""45 C.F.R. Part 164"", r_e)
r_e.add_follows(ref1)
ref2=Reference(s_e, ""federal Health Insurance Portability and Accountability Act, P.L. 104-191 (1996)"", r_e)
r_e.add_follows(ref2)

s_e1 = Section(""(1)"")
s_e.add_subsection(s_e1)
e1 = Expression(s_e1, ""the data collector experiences a security breach that is limited to personally identifiable information specified in 2430(10)(A)(vii)"")
r_e.conditions.append(e1)
ref3 = Reference(s_e1, ""2430(10)(A)(vii)"", target=r_e)
r_e.add_is_refined_by(ref3)

s_e2 = Section(""(2)"")
s_e.add_subsection(s_e2)
e2 = Expression(s_e2, ""the data collector provides notice to affected consumers pursuant to the requirements of the breach notification rule in 45 C.F.R. Part 164, Subpart D"")
r_e.conditions.append(e2)
ref4 = Reference(s_e2, ""45 C.F.R. Part 164, Subpart D"", target=r_e)
r_e.add_follows(ref4)","['#reference', '#condition', '#follows']"
(f) Any waiver of the provisions of this subchapter is contrary to public policy and is void and unenforceable.,"sf = Section(sectionNumber=""(f)"")
r = Rule(sf, Expression(sf, ""Any waiver of the provisions of this subchapter""))
r.rule_type = Rule.PROHIBITION
r.description = Expression(sf, ""is contrary to public policy and is void and unenforceable"")
",['#prohibition']
"(g) Except as provided in subdivision (3) of this subsection, a financial institution that is subject to the following guidances, and any revisions, additions, or substitutions relating to an interagency guidance, shall be exempt from this section:
(1) The Federal Interagency Guidance Response Programs for Unauthorized Access to Consumer Information and Customer Notice, issued on March 7, 2005, by the Board of Governors of the Federal Reserve System, the Federal Deposit Insurance Corporation, the Office of the Comptroller of the Currency, and the Office of Thrift Supervision.
(2) Final Guidance on Response Programs for Unauthorized Access to Member Information and Member Notice, issued on April 14, 2005, by the National Credit Union Administration.
(3) A financial institution regulated by the Department of Financial Regulation that is subject to subdivision (1) or (2) of this subsection shall notify the Department as soon as possible after it becomes aware of an incident involving unauthorized access to or use of personally identifiable information.","sg = Section(""(g)"")

e1 = Expression(sg, ""a financial institution that is subject to the following guidances, and any revisions, additions, or substitutions relating to an interagency guidance, shall be exempt from this section"")
exemption = Exemption(sg, e1)
ref1=Reference(sg, "" subdivision (3) of this subsection"", exemption)
exemption.add_exception(ref1)

sg1 = Section(""(1)"")
sg.add_subsection(sg1)
exemption.description.append(Expression(sg1, ""The Federal Interagency Guidance Response Programs for Unauthorized Access to Consumer Information and Customer Notice, issued on March 7, 2005, by the Board of Governors of the Federal Reserve System, the Federal Deposit Insurance Corporation, the Office of the Comptroller of the Currency, and the Office of Thrift Supervision.""))

sg2 = Section(""(2)"")
sg.add_subsection(sg2)
exemption.description.append(Expression(sg2, ""Final Guidance on Response Programs for Unauthorized Access to Member Information and Member Notice, issued on April 14, 2005, by the National Credit Union Administration.""))

sg3 = Section(""(3)"")
sg.add_subsection(sg3)
r = Rule(sg3, Expression(sg3, ""A financial institution regulated by the Department of Financial Regulation that is subject to subdivision (1) or (2) of this subsection""))
r.rule_type = Rule.OBLIGATION
r.description = Expression(sg3, ""shall notify the Department as soon as possible after it becomes aware of an incident involving unauthorized access to or use of personally identifiable information."")
ref1 = Reference(sg3, ""subdivision (1) or (2) of this subsection"", target=r)
r.add_follows(ref1)
r.add_refines(exemption)","['#condition', '#reference', '#exemption', '#continuation']"
"(h) Enforcement.
(1) With respect to all data collectors and other entities subject to this subchapter, other than a person or entity licensed or registered with the Department of Financial Regulation under Title 8 or this title, the Attorney General and State's Attorney shall have sole and full authority to investigate potential violations of this subchapter and to enforce, prosecute, obtain, and impose remedies for a violation of this subchapter or any rules or regulations made pursuant to this chapter as the Attorney General and State's Attorney have under chapter 63 of this title. The Attorney General may refer the matter to the State's Attorney in an appropriate case. The Superior Courts shall have jurisdiction over any enforcement matter brought by the Attorney General or a State's Attorney under this subsection.","sh = Section(""(h)"", sectionTitle=""Enforcement"")

sh1 = Section(""(1)"", parent=sh)

r1 = Rule(sh1, Expression(sh1, ""the Attorney General and State's Attorney""))
r1.conditions.append(Expression(sh1, ""With respect to all data collectors and other entities subject to this subchapter, other than a person or entity licensed or registered with the Department of Financial Regulation under Title 8 or this title""))
r1.rule_type = Rule.PERMISSION
r1.description = Expression(sh1, ""shall have sole and full authority to investigate potential violations of this subchapter and to enforce, prosecute, obtain, and impose remedies for a violation of this subchapter or any rules or regulations made pursuant to this chapter as the Attorney General and State's Attorney have under chapter 63 of this title"")

ref1 = Reference(sh1, ""chapter 63 of this title"", target=r1)
r1.add_follows(ref1)
ref2=Reference(sh1, ""Title 8"", r1)
r1.add_follows(ref2)

r2 = Rule(sh1, Expression(sh1, ""The Attorney General""))
r2.rule_type = Rule.PERMISSION
r2.description = Expression(sh1, ""may refer the matter to the State's Attorney in an appropriate case"")
r2.add_refines(r1)

r3 = Rule(sh1, Expression(sh1, ""The Superior Courts""))
r3.rule_type = Rule.PERMISSION
r3.description = Expression(sh1, ""shall have jurisdiction over any enforcement matter brought by the Attorney General or a State's Attorney under this subsection"")","['#exemption', '#follows', '#definition', '#information', '#reference', '#permission']"
"(h) (2) With respect to a data collector that is a person or entity licensed or registered with the Department of Financial Regulation under Title 8 or this title, the Department of Financial Regulation shall have the full authority to investigate potential violations of this subchapter and to prosecute, obtain, and impose remedies for a violation of this subchapter or any rules or regulations adopted pursuant to this subchapter, as the Department has under Title 8 or this title or any other applicable law or regulation.","s = Section(sectionNumber=""(h)"")
s2 = Section(""(2)"")
s.add_subsection(s2)
r1 = Rule(s2, Expression(s2, ""the Department of Financial Regulation""))
r1.conditions.append(Expression(s2, ""With respect to a data collector that is a person or entity licensed or registered with the Department of Financial Regulation under Title 8 or this title""))
r1.rule_type = Rule.OBLIGATION
r1.description = Expression(s2, ""shall have the full authority to investigate potential violations of this subchapter and to prosecute, obtain, and impose remedies for a violation of this subchapter or any rules or regulations adopted pursuant to this subchapter, as the Department has under Title 8 or this title or any other applicable law or regulation"")
ref1=Reference(s2, ""Title 8"", r1)
r1.add_follows(ref1)","['#obligation', '#reference', '#condition', '#follows']"
