text,code,tags
"(7)(a) If a covered entity must notify a consumer of a breach of security under this section, and in connection with the notification the covered entity or an agent or affiliate of the covered entity offers to provide credit monitoring services or identity theft prevention and mitigation services without charge to the consumer, the covered entity, the agent or the affiliate may not condition the provision of the services on the consumer's providing the covered entity, the agent or the affiliate with a credit or debit card number or on the consumer's acceptance of any other service the covered entity offers to provide for a fee.
      (b) If a covered entity or an agent or affiliate of the covered entity offers additional credit monitoring services or identity theft prevention and mitigation services for a fee to a consumer under the circumstances described in paragraph (a) of this subsection, the covered entity, the agent or the affiliate must separately, distinctly, clearly and conspicuously disclose in the offer for the additional credit monitoring services or identity theft prevention and mitigation services that the covered entity, the agent or the affiliate will charge the consumer a fee.
      (c) The terms and conditions of any contract under which one person offers or provides credit monitoring services or identity theft prevention and mitigation services on behalf of another person under the circumstances described in paragraph (a) of this subsection must require compliance with the requirements of paragraphs (a) and (b) of this subsection.","s7 = Section(sectionNumber=""(7)"")
sa = Section(sectionNumber=""(a)"", parent=s7)
s7.add_subsection(sa)

r1 = Rule(sa, Expression(sa, ""covered entity, the agent or the affiliate""))
r1.rule_type = Rule.PROHIBITION
r1.description = Expression(sa, ""may not condition the provision of the services on the consumer's providing the covered entity, the agent or the affiliate with a credit or debit card number or on the consumer's acceptance of any other service the covered entity offers to provide for a fee"")
r1.conditions.append(Expression(sa, ""If a covered entity must notify a consumer of a breach of security under this section, and in connection with the notification the covered entity or an agent or affiliate of the covered entity offers to provide credit monitoring services or identity theft prevention and mitigation services without charge to the consumer""))

sb = Section(sectionNumber=""(b)"", parent=s7)
s7.add_subsection(sb)

r2 = Rule(sb, Expression(sb, ""covered entity, the agent or the affiliate""))
r2.rule_type = Rule.OBLIGATION
r2.description = Expression(sb, ""must separately, distinctly, clearly and conspicuously disclose in the offer for the additional credit monitoring services or identity theft prevention and mitigation services that the covered entity, the agent or the affiliate will charge the consumer a fee"")
r2.conditions.append(Expression(sb, ""If a covered entity or an agent or affiliate of the covered entity offers additional credit monitoring services or identity theft prevention and mitigation services for a fee to a consumer under the circumstances described in paragraph (a) of this subsection""))
r2.add_refines(r1)

sc = Section(sectionNumber=""(c)"", parent=s7)
s7.add_subsection(sc)

r3 = Rule(sc, Expression(sc, ""the terms and conditions of any contract under which one person offers or provides credit monitoring services or identity theft prevention and mitigation services on behalf of another person""))
r3.rule_type = Rule.OBLIGATION
r3.description = Expression(sc, ""must require compliance with the requirements of paragraphs (a) and (b) of this subsection"")
r3.conditions.append(Expression(sc, ""under the circumstances described in paragraph (a) of this subsection""))
ref_a = Reference(sc, ""paragraph (a) of this subsection"", target=r3)
ref_b = Reference(sc, ""paragraph (b) of this subsection"", target=r3)
r3.add_follows(ref_a)
r3.add_follows(ref_b)","{'#obligation', '#prohibition', '#follows', '#condition'}"
"(8) Notwithstanding subsection (1) of this section, a covered entity does not need to notify consumers of a breach of security if, after an appropriate investigation or after consultation with relevant federal, state or local law enforcement agencies, the covered entity reasonably determines that the consumers whose personal information was subject to the breach of security are unlikely to suffer harm. The covered entity must document the determination in writing and maintain the documentation for at least five years.","s8 = Section(""(8)"")
e1 = Expression(s8, ""Notwithstanding subsection (1) of this section, a covered entity does not need to notify consumers of a breach of security if, after an appropriate investigation or after consultation with relevant federal, state or local law enforcement agencies, the covered entity reasonably determines that the consumers whose personal information was subject to the breach of security are unlikely to suffer harm."")
exemption = Exemption(s8, e1)
ref1 = Reference(s8, ""subsection (1) of this section"", target=exemption)
exemption.add_is_exception_to(ref1)

r2 = Rule(s8, Expression(s8, ""covered entity""))
r2.rule_type = Rule.OBLIGATION
r2.description = Expression(s8, ""must document the determination in writing and maintain the documentation for at least five years"")
r2.add_refines(exemption)","{'#obligation', '#exception_to', '#permission'}"
"(9) This section does not apply to:
      (a) Personal information that is subject to, and a person that complies with, notification requirements or procedures for a breach of security that the person's primary or functional federal regulator adopts, promulgates or issues in rules, regulations, procedures, guidelines or guidance, if the personal information and the person would otherwise be subject to ORS 646A.600 to 646A.628.
      (b) Personal information that is subject to, and a person that complies with, a state or federal law that provides greater protection to personal information and disclosure requirements at least as thorough as the protections and disclosure requirements provided under this section.
      (c) A covered entity or vendor that complies with regulations promulgated under Title V of the Gramm-Leach-Bliley Act of 1999 (15 U.S.C. 6801 to 6809) as that Act existed on January 1, 2020, if personal information that is subject to ORS 646A.600 to 646A.628 is also subject to that Act.
      (d) A covered entity or vendor that complies with regulations promulgated under the Health Insurance Portability and Accountability Act of 1996 (P.L. 104-191, 110 Stat. 1936) and the Health Information Technology for Economic and Clinical Health Act of 2009 (P.L. 111-5, Title XIII, 123 Stat. 226), as those Acts existed on January 1, 2020, if personal information that is subject to ORS 646A.600 to 646A.628 is also subject to those Acts.","s9 = Section(""(9)"")
ex1 = Expression(s9, ""this section does not apply to:"")
e9 = Exemption(s9, ex1)

s9a = Section(""(a)"")
s9.add_subsection(s9a)
ex1a = Expression(s9a, ""personal information that is subject to, and a person that complies with, notification requirements or procedures for a breach of security that the person's primary or functional federal regulator adopts, promulgates or issues in rules, regulations, procedures, guidelines or guidance, if the personal information and the person would otherwise be subject to ORS 646A.600 to 646A.628"")
e9.description.append(ex1a)

s9b = Section(""(b)"")
s9.add_subsection(s9b)
ex1b = Expression(s9b, ""personal information that is subject to, and a person that complies with, a state or federal law that provides greater protection to personal information and disclosure requirements at least as thorough as the protections and disclosure requirements provided under this section"")
e9.description.append(ex1b)

s9c = Section(""(c)"")
s9.add_subsection(s9c)
ex1c = Expression(s9c, ""a covered entity or vendor that complies with regulations promulgated under Title V of the Gramm-Leach-Bliley Act of 1999 (15 U.S.C. 6801 to 6809) as that Act existed on January 1, 2020, if personal information that is subject to ORS 646A.600 to 646A.628 is also subject to that Act"")
e9.description.append(ex1c)
ref1=Reference(s9c, ""Title V of the Gramm-Leach-Bliley Act of 1999 (15 U.S.C. 6801 to 6809)"", target=e9)
e9.add_follows(ref1)

s9d = Section(""(d)"")
s9.add_subsection(s9d)
ex1d = Expression(s9d, ""a covered entity or vendor that complies with regulations promulgated under the Health Insurance Portability and Accountability Act of 1996 (P.L. 104-191, 110 Stat. 1936) and the Health Information Technology for Economic and Clinical Health Act of 2009 (P.L. 111-5, Title XIII, 123 Stat. 226), as those Acts existed on January 1, 2020, if personal information that is subject to ORS 646A.600 to 646A.628 is also subject to those Acts"")
ref2=Reference(s9d, ""the Health Insurance Portability and Accountability Act of 1996 (P.L. 104-191, 110 Stat. 1936)"", e9)
e9.add_follows(ref2)
ref3=Reference(s9d, ""the Health Information Technology for Economic and Clinical Health Act of 2009 (P.L. 111-5, Title XIII, 123 Stat. 226)"", e9)
e9.add_follows(ref3)
e9.description.append(ex1d)","{'#exemption', '#follows', '#continuation'}"
"(10) Notwithstanding the exemptions set forth in subsection (9) of this section, a person, a covered entity or a vendor shall provide to the Attorney General within a reasonable time at least one copy of any notice the person, the covered entity or the vendor sends to consumers or to the person's, the covered entity's or the vendor's primary or functional regulator in compliance with this section or with other state or federal laws or regulations that apply to the person, the covered entity or the vendor as a consequence of a breach of security, if the breach of security affects more than 250 consumers.","s10 = Section(""(10)"")
r = Rule(s10, Expression(s10, ""person, a covered entity or a vendor""))
r.rule_type = Rule.OBLIGATION
r.description = Expression(s10, ""shall provide to the Attorney General within a reasonable time at least one copy of any notice the person, the covered entity or the vendor sends to consumers or to the person's, the covered entity's or the vendor's primary or functional regulator in compliance with this section or with other state or federal laws or regulations that apply to the person, the covered entity or the vendor as a consequence of a breach of security"")
r.conditions.append(Expression(s10, ""if the breach of security affects more than 250 consumers""))
ref1=Reference(s10, ""subsection (9) of this section"", r)
r.add_is_exception_to(ref1)","{'#obligation', '#exception_to', '#condition'}"
"(11)(a) A person's violation of a provision of ORS 646A.600 to 646A.628 is an unlawful practice under ORS 646.607.
      (b) A covered entity or vendor in an action or proceeding may affirmatively defend against an allegation that the covered entity or vendor has not developed, implemented and maintained reasonable safeguards to protect the security, confidentiality and integrity of personal information that is subject to ORS 646A.600 to 646A.628 but is not subject to an Act described in subsection (9)(c) or (d) of this section by showing that, with respect to the personal information that is subject to ORS 646A.600 to 646A.628, the covered entity or vendor developed, implemented and maintained reasonable security measures that would be required for personal information subject to the applicable Act.
      (c) The rights and remedies available under this section are cumulative and are in addition to any other rights or remedies that are available under law.","s11 = Section(""(11)"")

sa = Section(""(a)"")
s11.add_subsection(sa)
r1 = Rule(sa, Expression(sa, ""person""))
r1.rule_type = Rule.PROHIBITION
r1.description = Expression(sa, ""violation of a provision of ORS 646A.600 to 646A.628 is an unlawful practice under ORS 646.607"")
ref1 = Reference(sa, ""ORS 646A.600 to 646A.628"", target=r1)
ref2 = Reference(sa, ""ORS 646.607"", target=r1)
r1.add_is_refined_by(ref1)
r1.add_is_refined_by(ref2)

sb = Section(""(b)"")
s11.add_subsection(sb)
r2 = Rule(sb, Expression(sb, ""covered entity or vendor""))
r2.rule_type = Rule.PERMISSION
r2.description = Expression(sb, ""may affirmatively defend against an allegation that the covered entity or vendor has not developed, implemented and maintained reasonable safeguards"")
r2.conditions.append(Expression(sb, ""to protect the security, confidentiality and integrity of personal information that is subject to ORS 646A.600 to 646A.628 but is not subject to an Act described in subsection (9)(c) or (d) of this section""))
r2.description.includes.append(Expression(sb, ""by showing that, with respect to the personal information that is subject to ORS 646A.600 to 646A.628, the covered entity or vendor developed, implemented and maintained reasonable security measures that would be required for personal information subject to the applicable Act""))
ref3 = Reference(sb, ""ORS 646A.600 to 646A.628"", target=r2)
ref4 = Reference(sb, ""subsection (9)(c) or (d)"", target=r2)
r2.add_is_refined_by(ref3)
r2.add_is_refined_by(ref4)

sc = Section(""(c)"")
s11.add_subsection(sc)
i3 = Information(sc, Expression(sc, ""The rights and remedies available under this section are cumulative and are in addition to any other rights or remedies that are available under law""))","{'#exception', '#prohibition', '#condition', '#permission', '#information', '#refines'}"
"646A.606 Security freeze; requirements; proof of authority; effect. (1) A consumer may elect to place a security freeze on the consumer's consumer report or, if the consumer is a representative, on a protected consumer's consumer report or protective record by sending a written request to a consumer reporting agency at an address the agency designates to receive such requests, or a secure electronic request at a website the agency designates to receive such requests if the consumer reporting agency, at the agency's discretion, makes a secure electronic method available.","s = Section(sectionNumber=""646A.606"", sectionTitle=""Security freeze; requirements; proof of authority; effect."")
s1 = Section(sectionNumber=""(1)"")
s.add_subsection(s1)

r1 = Rule(s1, Expression(s1, ""consumer""))
r1.rule_type = Rule.PERMISSION
r1.description = Expression(s1, ""may elect to place a security freeze on the consumer's consumer report or, if the consumer is a representative, on a protected consumer's consumer report or protective record by sending a written request to a consumer reporting agency at an address the agency designates to receive such requests, or a secure electronic request at a website the agency designates to receive such requests if the consumer reporting agency, at the agency's discretion, makes a secure electronic method available"")",{'#permission'}
"(2) If the consumer or protected consumer is the victim of identity theft or has reported a theft of personal information to a law enforcement agency, the consumer or representative may include a copy of the police report, incident report or identity theft declaration.","s = Section(sectionNumber=""(2)"")
r1 = Rule(s, Expression(s, ""consumer or representative""))
r1.rule_type = Rule.PERMISSION
r1.description = Expression(s, ""may include a copy of the police report, incident report or identity theft declaration"")
r1.conditions.append(Expression(s, ""the consumer or protected consumer is the victim of identity theft or has reported a theft of personal information to a law enforcement agency""))","{'#permission', '#condition'}"
"(3)(a) The consumer or representative must provide proper identification.
      (b)(A) In addition to the information described in paragraph (a) of this subsection, a representative who seeks to place a security freeze on a protected consumer's consumer report or protective record shall provide sufficient proof of the representative's authority to act on the protected consumer's behalf.
      (B) For purposes of subparagraph (A) of this paragraph, sufficient proof of authority consists of:
      (i) A court order that identifies or describes the relationship between the representative and the protected consumer;
      (ii) A valid and lawfully executed power of attorney that permits the representative to act on the protected consumer's behalf; or
      (iii) A written affidavit that the representative signs and has notarized in which the representative expressly describes the relationship between the representative and the protected consumer and the representative's authority to act on the protected consumer's behalf.","s3 = Section(""(3)"")
sa = Section(""(a)"")
s3.add_subsection(sa)
r1 = Rule(sa, Expression(sa, ""the consumer or representative""))
r1.rule_type = Rule.OBLIGATION
r1.description = Expression(sa, ""must provide proper identification"")

sb = Section(""(b)"")
s3.add_subsection(sb)
sbA = Section(""(A)"")
sb.add_subsection(sbA)
r2 = Rule(sbA, Expression(sbA, ""a representative who seeks to place a security freeze on a protected consumer's consumer report or protective record""))
r2.conditions.append(Expression(sbA, ""in addition to the information described in paragraph (a) of this subsection""))
r2.rule_type = Rule.OBLIGATION
r2.description = Expression(sbA, ""shall provide sufficient proof of the representative's authority to act on the protected consumer's behalf"")
ref1=Reference(sbA, ""paragraph (a) of this subsection"", r2)
r2.add_is_refined_by(ref1)

sbB = Section(""sbA, "")
sb.add_subsection(sbB)
r3 = Definition(sbB, Expression(sbB, ""sufficient proof of authority""))
e=Expression(sbB, ""consists of:"")
r3.meaning.append(e)

sbBi = Section(""(i)"")
sbB.add_subsection(sbBi)
e1 = Expression(sbBi, ""a court order that identifies or describes the relationship between the representative and the protected consumer"")
e.includes.append(e1)

sbBii = Section(""(ii)"")
sbB.add_subsection(sbBii)
e2 = Expression(sbBii, ""a valid and lawfully executed power of attorney that permits the representative to act on the protected consumer's behalf"")
e.includes.append(e2)

sbBiii = Section(""(iii)"")
sbB.add_subsection(sbBiii)
e3 = Expression(sbBiii, ""a written affidavit that the representative signs and has notarized in which the representative expressly describes the relationship between the representative and the protected consumer and the representative's authority to act on the protected consumer's behalf"")
e.includes.append(e3)

ref2=Reference(sbB, ""subparagraph (A) of this paragraph"", r3)
r3.add_refines(ref2)","{'#obligation', '#definition', '#continuation', '#refines', '#refined_by'}"
"(4)(a) Except as provided in ORS 646A.614, if a security freeze is in place for a consumer report, information from the consumer report may not be released without prior express authorization from the consumer.
      (b) Information from a protective record may not be released until the protected consumer for whom the consumer reporting agency created the protective record, or a representative of the protected consumer, removes the security freeze.","s = Section(sectionNumber=""(4)"")

sa = Section(""(a)"", parent=s)
s.add_subsection(sa)
r1 = Rule(sa, Expression(sa, ""information from the consumer report""))
r1.rule_type = Rule.PROHIBITION
r1.description = Expression(sa, ""may not be released without prior express authorization from the consumer"")
r1.conditions.append(Expression(sa, ""if a security freeze is in place for a consumer report""))
ref1=Reference(sa, ""ORS 646A.614"", r1)
r1.add_exception(ref1)

sb = Section(""(b)"", parent=s)
s.add_subsection(sb)
r2 = Rule(sb, Expression(sb, ""information from a protective record""))
r2.rule_type = Rule.PROHIBITION
r2.description = Expression(sb, ""may not be released until the protected consumer for whom the consumer reporting agency created the protective record, or a representative of the protected consumer, removes the security freeze"")","{'#exception', '#prohibition', '#condition'}"
(5) This section does not prevent a consumer reporting agency from advising a third party that a security freeze is in effect with respect to the consumer report or protective record.,"s5 = Section(""(5)"")
e = Exemption(s5, Expression(s5, ""this section does not prevent a consumer reporting agency advising a third party that a security freeze is in effect with respect to the consumer report or protective record""))",{'#exemption'}
"646A.608 Deadline for placing security freeze; protective record creation; use and release of information; confirmation; personal identification number; exception; lifting and removal. (1)(a) A consumer reporting agency shall place a security freeze on a consumer report not later than five business days after receiving from a consumer:
      (A) The request described in ORS 646A.606 (1); and
      (B) Proper identification.
      (b) If a consumer report does not exist for a protected consumer on behalf of whom a representative seeks to place a security freeze, a consumer reporting agency shall create a protective record after receiving from the representative the request described in ORS 646A.606 (1), proper identification for both the representative and the protected consumer and sufficient proof of authority, as described in ORS 646A.606 (3)(b). After creating a protective record for a protected consumer under this paragraph, the consumer reporting agency shall place the security freeze that the representative requested on the protected consumer's protective record.
      (c) The protective record that the consumer reporting agency creates under paragraph (b) of this subsection does not need to contain any information other than the protected consumer's personal information, if other information for the protected consumer is not available. Except as provided in ORS 646A.614, a consumer reporting agency may not use or release to another person the information in a protective record for the purpose of assessing a protected consumer's eligibility or capacity for an extension of credit, as a basis for evaluating a protected consumer's character, reputation or personal characteristics or for other purposes that are not related to protecting the protected consumer from identity theft.","s = Section(sectionNumber=""646A.608"", sectionTitle=""Deadline for placing security freeze; protective record creation; use and release of information; confirmation; personal identification number; exception; lifting and removal."")

s1 = Section(""(1)"")
s.add_subsection(s1)
sa= Section(""(a)"")
s1.add_subsection(sa)
r1 = Rule(s1, Expression(sa, ""A consumer reporting agency""))
r1.rule_type = Rule.OBLIGATION
r1.description = Expression(sa, ""shall place a security freeze on a consumer report not later than five business days after receiving from a consumer:"")
s1a = Section(""(A)"")
sa.add_subsection(s1a)
e1a = Expression(s1a, ""the request described in ORS 646A.606 (1);"")
ref1=Reference(s1a, ""ORS 646A.606 (1)"", r1)
r1.add_is_refined_by(ref1)
s1b = Section(""(B)"")
sa.add_subsection(s1b)
e1b = Expression(s1b, ""proper identification."")
r1.description.includes.extend([e1a, e1b])

sb = Section(""(b)"")
s.add_subsection(sb)
r2 = Rule(sb, Expression(sb, ""If a consumer report does not exist for a protected consumer on behalf of whom a representative seeks to place a security freeze""))
r2.rule_type = Rule.OBLIGATION
r2.description = Expression(s1b, ""a consumer reporting agency shall create a protective record after receiving from the representative the request described in ORS 646A.606 (1), proper identification for both the representative and the protected consumer and sufficient proof of authority, as described in ORS 646A.606 (3)(b). After creating a protective record for a protected consumer under this paragraph, the consumer reporting agency shall place the security freeze that the representative requested on the protected consumer's protective record."")
r2.add_refines(r1)
ref2=Reference(sb, ""ORS 646A.606 (1)"", r2)
r2.add_is_refined_by(ref2)
ref3=Reference(sb, ""ORS 646A.606 (3)(b)"", r2)
r2.add_is_refined_by(ref3)

r2a=Rule(sb, Expression(sb, ""the consumer reporting agency""))
r2a.rule_type = Rule.OBLIGATION
r2a.description = Expression(sb, ""shall place the security freeze that the representative requested on the protected consumer's protective record"")
r2a.conditions.append(Expression(sb, ""After creating a protective record for a protected consumer under this paragraph""))
r2a.add_refines(r2)

sc = Section(""(c)"")
s.add_subsection(sc)
r3 = Rule(sc, Expression(sc, ""The protective record that the consumer reporting agency creates under paragraph (b) of this subsection""))
r3.rule_type = Rule.PROHIBITION
r3.description = Expression(sc, ""does not need to contain any information other than the protected consumer's personal information, if other information for the protected consumer is not available."")
r3.add_refines(r2)


r3a=Rule(sc, Expression(sc, ""a consumer reporting agency""))
r3a.rule_type = Rule.PROHIBITION
r3a.description=Expression(sc, ""may not use or release to another person the information in a protective record for the purpose of assessing a protected consumer's eligibility or capacity for an extension of credit, as a basis for evaluating a protected consumer's character, reputation or personal characteristics or for other purposes that are not related to protecting the protected consumer from identity theft"")
ref4=Reference(sc, ""ORS 646A.614"", r3a)
r3a.add_exception(ref4)
r3a.add_refines(r3)","{'#obligation', '#prohibition', '#exception', '#condition', '#refines', '#refined_by'}"
"(2)(a) A consumer reporting agency shall send a written confirmation of a security freeze on a consumer's consumer report to the consumer at the last known address for the consumer shown in the consumer report that the consumer reporting agency maintains, within 10 business days after placing the security freeze and, with the confirmation, shall provide the consumer with a unique personal identification number or password or similar device the consumer must use to authorize the consumer reporting agency to release the consumer's consumer report for a specific period of time or to permanently remove the security freeze. The consumer reporting agency shall include with the written confirmation information that describes how to remove a security freeze and how to temporarily lift a security freeze on a consumer report, other than a consumer report for a protected consumer, in order to allow access to information from the consumer's consumer report for a period of time while the security freeze is in place.
      (b) This subsection does not require a consumer reporting agency to provide a consumer or representative with a personal identification number or password for the consumer or representative to use to authorize the consumer reporting agency to release information from a protective record.","s = Section(sectionNumber=""(2)"")

sa = Section(""(a)"")
s.add_subsection(sa)
r1 = Rule(sa, Expression(sa, ""A consumer reporting agency""))
r1.rule_type = Rule.OBLIGATION
r1.description = Expression(sa, ""shall send a written confirmation of a security freeze on a consumer's consumer report to the consumer at the last known address for the consumer shown in the consumer report that the consumer reporting agency maintains, within 10 business days after placing the security freeze and, with the confirmation, shall provide the consumer with a unique personal identification number or password or similar device the consumer must use to authorize the consumer reporting agency to release the consumer's consumer report for a specific period of time or to permanently remove the security freeze"")
r1a = Rule(sa, Expression(sa, ""The consumer reporting agency""))
r1a.rule_type = Rule.OBLIGATION
r1a.description=Expression(sa, ""shall include with the written confirmation information that describes how to remove a security freeze and how to temporarily lift a security freeze on a consumer report, other than a consumer report for a protected consumer, in order to allow access to information from the consumer's consumer report for a period of time while the security freeze is in place"")
r1a.add_refines(r1)

sb = Section(""(b)"")
s.add_subsection(sb)
e1=Exemption(sb, Expression(sb, ""This subsection does not require a consumer reporting agency to provide a consumer or representative with a personal identification number or password for the consumer or representative to use to authorize the consumer reporting agency to release information from a protective record.""))
e1.add_refines(r1)","{'#obligation', '#exemption', '#refines'}"
"(3)(a) If a consumer wishes to allow the consumer's consumer report to be accessed for a specific period of time while a security freeze is in effect, the consumer shall contact the consumer reporting agency using a point of contact the consumer reporting agency designates, request that the security freeze be temporarily lifted and provide the following:
      (A) Proper identification;
      (B) The unique personal identification number or password or similar device the consumer reporting agency provided under subsection (2) of this section; and
      (C) An indication of the period of time during which the consumer report must be available to users of the consumer report.
      (b) A protective record is not subject to a temporary lift of a security freeze.
      (c) Except as provided in ORS 646A.612 (2)(a), a consumer report for a protected consumer is not subject to a temporary lift of a security freeze.","s3a = Section(""(3)(a)"")

r = Rule(s3a, Expression(s3a, ""the consumer""))
r.rule_type = Rule.OBLIGATION
r.description = Expression(s3a, ""shall contact the consumer reporting agency using a point of contact the consumer reporting agency designates, request that the security freeze be temporarily lifted and provide the following"")
r.conditions.append(Expression(s3a, ""If a consumer wishes to allow the consumer's consumer report to be accessed for a specific period of time while a security freeze is in effect""))

s3aA = Section(""(A)"")
s3a.add_subsection(s3aA)
r.description.includes.append(Expression(s3aA, ""Proper identification""))

s3aB = Section(""(B)"")
s3a.add_subsection(s3aB)
r.description.includes.append(Expression(s3aB, ""The unique personal identification number or password or similar device the consumer reporting agency provided under subsection (2) of this section""))
ref1=Reference(s3aB, ""subsection (2) of this section"", r)
r.add_follows(ref1)

s3aC = Section(""(C)"")
s3a.add_subsection(s3aC)
r.description.includes.append(Expression(s3aC, ""An indication of the period of time during which the consumer report must be available to users of the consumer report""))

s3b = Section(""(b) A protective record"")
r1 = Rule(s3b, Expression(s3b, ""A protective record""))
r1.rule_type = Rule.PROHIBITION
r1.description = Expression(s3b, ""is not subject to a temporary lift of a security freeze"")

s3c = Section(""(c)"")
r2 = Rule(s3c, Expression(s3c, ""a consumer report""))
r2.rule_type = Rule.PROHIBITION
r2.description = Expression(s3c, ""is not subject to a temporary lift of a security freeze"")
ref2=Reference(s3c, ""ORS 646A.612 (2)(a)"", r2)
r2.add_exception(ref2)","{'#continuation', '#obligation', '#prohibition', '#condition', '#exception'}"
"(4) A consumer reporting agency that receives a request from a consumer to temporarily lift a security freeze on a consumer report, other than a consumer report for a protected consumer, under subsection (3) of this section shall comply with the request not later than three business days after receiving from the consumer:
      (a) Proper identification;
      (b) The unique personal identification number or password or similar device the consumer reporting agency provided under subsection (2) of this section; and
      (c) An indication of the period of time during which the consumer report must be available to users of the consumer report.","s4 = Section(""(4)"")
r1 = Rule(s4, Expression(s4, ""a consumer reporting agency that receives a request from a consumer to temporarily lift a security freeze on a consumer report, other than a consumer report for a protected consumer, under subsection (3) of this section""))
r1.rule_type = Rule.OBLIGATION
r1.description = Expression(s4, ""shall comply with the request not later than three business days after receiving from the consumer:"")
ref1=Reference(s4, ""subsection (3) of this section"", r1)
r1.add_follows(ref1)

s4a = Section(""(a)"")
s4.add_subsection(s4a)
e1 = Expression(s4a, ""proper identification"")
r1.description.includes.append(e1)

s4b = Section(""(b)"")
s4.add_subsection(s4b)
e2 = Expression(s4b, ""the unique personal identification number or password or similar device the consumer reporting agency provided under subsection (2) of this section"")
r1.description.includes.append(e2)
ref2=Reference(s4b, ""subsection (2) of this section"", r1)
r1.add_follows(ref2)

s4c = Section(""(c)"")
s4.add_subsection(s4c)
e3 = Expression(s4c, ""an indication of the period of time during which the consumer report must be available to users of the consumer report"")
r1.description.includes.append(e3)","{'#continuation', '#obligation', '#follows'}"
"(5)(a) A security freeze for a consumer report must remain in place until the consumer requests, using a point of contact the consumer reporting agency designates, that the security freeze be removed. A consumer reporting agency shall remove a security freeze within three business days after receiving a request for removal from the consumer, who provides:
      (A) Proper identification; and
      (B) The unique personal identification number or password or similar device the consumer reporting agency provided under subsection (2) of this section.
      (b) A security freeze for a protective record must remain in place until the protected consumer or a representative requests, using a point of contact the consumer reporting agency designates, that the security freeze be removed or that the protective record be deleted. The consumer reporting agency does not have an affirmative duty to notify the protected consumer or the representative that a security freeze is in place or to remove the security freeze or delete the protective record once the protected consumer is no longer a protected consumer. A protected consumer or a representative has the affirmative duty to request that the consumer reporting agency remove the security freeze or delete the protective record. A consumer reporting agency shall remove a security freeze or delete a protective record within 30 business days after receiving a request for removal or deletion from the protected consumer or a representative, who provides:
      (A) Proper identification;
      (B) Sufficient proof of authority, as described in ORS 646A.606 (3)(b), if the representative seeks to remove the security freeze or delete the protective record; and
      (C) Proof that the representative's authority to act on the protected consumer's behalf is no longer valid or applicable, if the protected consumer seeks to remove the security freeze or delete the protective record.","s5 = Section(""(5)"")
s5a = Section(""(a)"")
s5.add_subsection(s5a)
r1 = Rule(s5a, Expression(s5a, ""security freeze for a consumer report""))
r1.rule_type = Rule.OBLIGATION
r1.description = Expression(s5a, ""must remain in place"")
r1.conditions.append(Expression(s5a, ""until the consumer requests, using a point of contact the consumer reporting agency designates, that the security freeze be removed""))
r1a= Rule(s5a, Expression(s5a, ""A consumer reporting agency""))
r1a.rule_type = Rule.OBLIGATION
r1a.description=Expression(s5a, ""shall remove a security freeze within three business days after receiving a request for removal from the consumer, who provides:"")
r1a.add_follows(r1)

s5aA = Section(""(A)"")
s5a.add_subsection(s5aA)
r1a.description.includes.append(Expression(s5aA, ""Proper identification""))
s5aB = Section(""(B)"")
s5a.add_subsection(s5aB)
r1a.description.includes.append(Expression(s5aB, ""The unique personal identification number or password or similar device the consumer reporting agency provided under subsection (2) of this section""))
ref1=Reference(s5aB, ""subsection (2) of this section"", r1a)
r1a.add_follows(ref1)

s5b = Section(""(b)"")
r2 = Rule(s5b, Expression(s5b, ""security freeze for a protective record""))
r2.rule_type = Rule.OBLIGATION
r2.description = Expression(s5b, ""must remain in place"")
r2.conditions.append(Expression(s5b, ""until the protected consumer or a representative requests, using a point of contact the consumer reporting agency designates, that the security freeze be removed or that the protective record be deleted""))


r3=Rule(s5b, Expression(s5b, ""The consumer reporting agency""))
r3.rule_type= Rule.PERMISSION
r3.description=Expression(s5b, ""does not have an affirmative duty to notify the protected consumer or the representative that a security freeze is in place or to remove the security freeze or delete the protective record once the protected consumer is no longer a protected consumer"")
r3.add_refines(r2)

r3a=Rule(s5b, Expression(s5b, ""A protected consumer or a representative""))
r3a.rule_type= Rule.OBLIGATION
r3a.description=Expression(s5b, ""has the affirmative duty to request that the consumer reporting agency remove the security freeze or delete the protective record"")

r4 = Rule(s5b, Expression(s5b, ""consumer reporting agency""))
r4.rule_type = Rule.OBLIGATION
r4.description = Expression(s5b, ""shall remove a security freeze or delete a protective record within 30 business days after receiving a request for removal or deletion from the protected consumer or a representative, who provides: "")
r4.add_follows(r3)

s5bA = Section(""(A)"")
s5b.add_subsection(s5bA)
r4.description.includes.append(Expression(s5bA, ""Proper identification""))
s5bB = Section(""(B)"")
s5b.add_subsection(s5bB)
r4.description.includes.append(Expression(s5bB, ""Sufficient proof of authority, as described in ORS 646A.606 (3)(b), if the representative seeks to remove the security freeze or delete the protective record""))
ref2 = Reference(s5bB, ""ORS 646A.606 (3)(b)"", target=r4)
r4.add_is_refined_by(ref2)
s5bC = Section(""(C)"")
s5b.add_subsection(s5bC)
r4.description.includes.append(Expression(s5bC, ""Proof that the representative's authority to act on the protected consumer's behalf is no longer valid or applicable, if the protected consumer seeks to remove the security freeze or delete the protective record""))","{'#obligation', '#refines', '#continuation', '#permission'}"
