text,code
"(2) Content of the direct notice to the parent of a child's online activities not involving the collection, use or disclosure of personal information.Where an operator chooses to notify a parent of a child's participation in a website or online service, and where such site or service does not collect any personal information other than the parent's online contact information, the voluntary direct notice to the parent of a child's online activities not involving the collection, use or disclosure of personal information (required under§ 312.5(c)(2)) shall set forth:
(i) That the operator has collected the parent's online contact information from the child in order to provide notice to, and subsequently update the parent about, a child's participation in a website or online service that does not otherwise collect, use, or disclose children's personal information;
(ii) That the parent's online contact information will not be used or disclosed for any other purpose;
(iii) That the parent may refuse to permit the child's participation in the website or online service and may require the deletion of the parent's online contact information, and how the parent can do so; and
(iv) A hyperlink to the operator's online notice of its information practices required underparagraph (d)of this section.","s = Section(sectionNumber=""(2)"", sectionTitle=""Content of the direct notice to the parent of a child's online activities not involving the collection, use or disclosure of personal information"")

r1 = Rule(s, Expression(s, ""the voluntary direct notice to the parent of a child's online activities not involving the collection, use or disclosure of personal information""))
r1.rule_type = Rule.OBLIGATION
r1.description = Expression(s, ""shall set forth:"")
r1.conditions.append(Expression(s, ""Where an operator chooses to notify a parent of a child's participation in a website or online service, and where such site or service does not collect any personal information other than the parent's online contact information""))
ref=Reference(s, "" 312.5(c)(2)"", r1)
r1.add_follows(ref)


s_i = Section(""(i)"")
s.add_subsection(s_i)
r1.description.includes.append(Expression(s_i, ""That the operator has collected the parent's online contact information from the child in order to provide notice to, and subsequently update the parent about, a child's participation in a website or online service that does not otherwise collect, use, or disclose children's personal information""))

s_ii = Section(""(ii)"")
s.add_subsection(s_ii)
r1.description.includes.append(Expression(s_ii, ""That the parent's online contact information will not be used or disclosed for any other purpose""))

s_iii = Section(""(iii)"")
s.add_subsection(s_iii)
r1.description.includes.append(Expression(s_iii, ""That the parent may refuse to permit the child's participation in the website or online service and may require the deletion of the parent's online contact information, and how the parent can do so""))

s_iv = Section(""(iv)"")
s.add_subsection(s_iv)
e_iv = Expression(s_iv, ""A hyperlink to the operator's online notice of its information practices required under paragraph (d) of this section"")
r1.description.includes.append(e_iv)
ref1 = Reference(s_iv, ""paragraph (d) of this section"", target=r1)
r1.add_follows(ref1)"
"(3) Content of the direct notice to the parent of operator's intent to communicate with the child multiple times.The direct notice to the parent of the operator's intent to communicate with the child multiple times (required under§ 312.5(c)(4)) shall set forth:
(i) That the operator has collected the child's online contact information from the child in order to provide multiple online communications to the child;
(ii) That the operator has collected the parent's online contact information from the child in order to notify the parent that the child has registered to receive multiple online communications from the operator;
(iii) That the online contact information collected from the child will not be used for any other purpose, disclosed, or combined with any other information collected from the child;
(iv) That the parent may refuse to permit further contact with the child and require the deletion of the parent's and child's online contact information, and how the parent can do so;
(v) That if the parent fails to respond to this direct notice, the operator may use the online contact information collected from the child for the purpose stated in the direct notice; and
(vi) A hyperlink to the operator's online notice of its information practices required underparagraph (d)of this section.","
s3 = Section(sectionNumber=""(3)"", sectionTitle=""Content of the direct notice to the parent of operator's intent to communicate with the child multiple times"")

r1 = Rule(s3, Expression(s3, ""The direct notice to the parent of the operator's intent to communicate with the child multiple times ""))
r1.rule_type = Rule.OBLIGATION
r1.description = Expression(s3, ""shall set forth:"")
ref1 = Reference(s3, ""312.5(c)(4)"", target=r1)
r1.add_follows(ref1)

s3i = Section(sectionNumber=""(i)"")
s3.add_subsection(s3i)
r1.description.includes.append(Expression(s3i, ""That the operator has collected the child's online contact information from the child in order to provide multiple online communications to the child""))

s3ii = Section(sectionNumber=""(ii)"")
s3.add_subsection(s3ii)
r1.description.includes.append(Expression(s3ii, ""That the operator has collected the parent's online contact information from the child in order to notify the parent that the child has registered to receive multiple online communications from the operator""))

s3iii = Section(sectionNumber=""(iii)"")
s3.add_subsection(s3iii)
r1.description.includes.append(Expression(s3iii, ""That the online contact information collected from the child will not be used for any other purpose, disclosed, or combined with any other information collected from the child""))

s3iv = Section(sectionNumber=""(iv)"")
s3.add_subsection(s3iv)
r1.description.includes.append(Expression(s3iv, ""That the parent may refuse to permit further contact with the child and require the deletion of the parent's and child's online contact information, and how the parent can do so""))

s3v = Section(sectionNumber=""(v)"")
s3.add_subsection(s3v)
r1.description.includes.append(Expression(s3v, ""That if the parent fails to respond to this direct notice, the operator may use the online contact information collected from the child for the purpose stated in the direct notice""))

s3vi = Section(sectionNumber=""(vi)"")
s3.add_subsection(s3vi)
r1.description.includes.append(Expression(s3vi, ""A hyperlink to the operator's online notice of its information practices required under paragraph (d) of this section""))
ref2 = Reference(s3vi, ""paragraph (d) of this section"", target=r1)
r1.add_follows(ref2)"
"4) Content of the direct notice to the parent in order to protect a child's safety.The direct notice to the parent in order to protect a child's safety (required under§ 312.5(c)(5)) shall set forth:
(i) That the operator has collected the name and the online contact information of the child and the parent in order to protect the safety of a child;
 (ii) That the information will not be used or disclosed for any purpose unrelated to the child's safety;
(iii) That the parent may refuse to permit the use, and require the deletion, of the information collected, and how the parent can do so;
(iv) That if the parent fails to respond to this direct notice, the operator may use the information for the purpose stated in the direct notice; and
(v)  A hyperlink to the operator's online notice of its information practices required underparagraph (d)of this section.","
s4 = Section(""4"", ""Content of the direct notice to the parent in order to protect a child's safety"")
r = Rule(s4, Expression(s4, ""The direct notice to the parent in order to protect a child's safety ""))
r.rule_type = Rule.OBLIGATION
r.description = Expression(s4, ""shall set forth:"")
ref1 = Reference(s4, ""312.5(c)(5)"", target=r)
r.add_follows(ref1)

s4_i = Section(""(i)"")
s4.add_subsection(s4_i)
e1 = Expression(s4_i, ""That the operator has collected the name and the online contact information of the child and the parent in order to protect the safety of a child;"")
r.description.includes.append(e1)

s4_ii = Section(""(ii)"")
s4.add_subsection(s4_ii)
e2 = Expression(s4_ii, ""That the information will not be used or disclosed for any purpose unrelated to the child's safety;"")
r.description.includes.append(e2)

s4_iii = Section(""(iii)"")
s4.add_subsection(s4_iii)
e3 = Expression(s4_iii, ""That the parent may refuse to permit the use, and require the deletion, of the information collected, and how the parent can do so;"")
r.description.includes.append(e3)

s4_iv = Section(""(iv)"")
s4.add_subsection(s4_iv)
e4 = Expression(s4_iv, ""That if the parent fails to respond to this direct notice, the operator may use the information for the purpose stated in the direct notice;"")
r.description.includes.append(e4)

s4_v = Section(""(v)"")
s4.add_subsection(s4_v)
e5 = Expression(s4_v, ""A hyperlink to the operator's online notice of its information practices required under paragraph (d) of this section."")
r.description.includes.append(e5)
ref2 = Reference(s4_v, ""paragraph (d) of this section"", target=r)
r.add_follows(ref2)"
"(d) Notice on the website or online service.In addition to the direct notice to the parent, an operator must post a prominent and clearly labeled link to an online notice of its information practices with regard to children on the home or landing page or screen of its website or online service,and, at each area of the website or online service where personal information is collected from children. The link must be in close proximity to the requests for information in each such area. An operator of a general audience website or online service that has a separate children's area must post a link to a notice of its information practices with regard to children on the home or landing page or screen of the children's area. To be complete, the online
notice of the website or online service's information practices must state the following:
(1) The name, address, telephone number, and email address of all operators collecting or maintaining personal information from children through the website or online service. Provided that: The operators of a website or online service may list the name, address, phone number, and email
address of one operator who will respond to all inquiries from parents concerning the operators' privacy policies and use of children's information, as long as the names of all the operators collecting or maintaining personal information from children through the website or online service are also listed in the notice;
(2) A description of what information the operator collects from children, including whether the website or online service enables a child to make personal information publicly available; how the operator uses such information; the operator's disclosure practices for such information, including the identities and specific categories of any third parties to which the operator discloses personal information and the purposes for such disclosures; and the operator's data retention policy as required under§ 312.10;
(3) If applicable, the specific internal operations for which the operator has collected a persistent identifier pursuant to§ 312.5(c)(7); and the means the operator uses to ensure that such identifier is not used or disclosed to contact a specific individual, including through behavioral advertising, to amass a profile on a specific individual, or for any other purpose (except as specifically permitted to provide support for the internal operations of the website or online service);
(4) Where the operator collects audio files containing a child's voice pursuant to§ 312.5(c)(9), a description of how the operator uses such audio files and that the operator deletes such audio files immediately after responding to the request for which they were collected; and
(5) If applicable, that the parent can review or have deleted the child's personal information, and refuse to permit further collection or use of the child's information, and state the procedures for doing so.","sd = Section(""(d)"", ""Notice on the website or online service"")

rule1 = Rule(sd, Expression(sd, ""an operator""))
rule1.rule_type = Rule.OBLIGATION
rule1.description = Expression(sd, ""must post a prominent and clearly labeled link to an online notice of its information practices with regard to children on the home or landing page or screen of its website or online service, and, at each area of the website or online service where personal information is collected from children."")
rule1.conditions.append(Expression(sd, ""In addition to the direct notice to the parent""))

rule2 = Rule(sd, Expression(sd, ""The link""))
rule2.rule_type = Rule.OBLIGATION
rule2.description = Expression(sd, ""must be in close proximity to the requests for information in each such area."")
rule2.add_refines(rule1)

rule3 = Rule(sd, Expression(sd, ""An operator of a general audience website or online service that has a separate children's area""))
rule3.rule_type = Rule.OBLIGATION
rule3.description = Expression(sd, ""must post a link to a notice of its information practices with regard to children on the home or landing page or screen of the children's area."")
rule3.add_refines(rule1)

rule4 = Rule(sd, Expression(sd, ""To be complete, the online notice of the website or online service's information practices""))
rule4.rule_type = Rule.OBLIGATION
rule4.description = Expression(sd, ""must state the following:"")
rule4.add_refines(rule3)

sd1 = Section(""(1)"")
sd.add_subsection(sd1)
rule4.description.includes.append(Expression(sd1, ""The name, address, telephone number, and email address of all operators collecting or maintaining personal information from children through the website or online service. Provided that: The operators of a website or online service may list the name, address, phone number, and email address of one operator who will respond to all inquiries from parents concerning the operators' privacy policies and use of children's information, as long as the names of all the operators collecting or maintaining personal information from children through the website or online service are also listed in the notice""))

sd2 = Section(""(2)"")
sd.add_subsection(sd2)
rule4.description.includes.append(Expression(sd2, ""A description of what information the operator collects from children, including whether the website or online service enables a child to make personal information publicly available; how the operator uses such information; the operator's disclosure practices for such information, including the identities and specific categories of any third parties to which the operator discloses personal information and the purposes for such disclosures; and the operator's data retention policy as required under ¬ß 312.10""))
ref1 = Reference(sd2, ""¬ß 312.10"", target=rule4)
rule4.add_follows(ref1)

sd3 = Section(""(3)"")
sd.add_subsection(sd3)
rule4.description.includes.append(Expression(sd3, ""If applicable, the specific internal operations for which the operator has collected a persistent identifier pursuant to ¬ß 312.5(c)(7); and the means the operator uses to ensure that such identifier is not used or disclosed to contact a specific individual, including through behavioral advertising, to amass a profile on a specific individual, or for any other purpose (except as specifically permitted to provide support for the internal operations of the website or online service)""))
ref2 = Reference(sd3, ""¬ß 312.5(c)(7)"", target=rule4)
rule4.add_follows(ref2)

sd4 = Section(""(4)"")
sd.add_subsection(sd4)
rule4.description.includes.append(Expression(sd4, ""Where the operator collects audio files containing a child's voice pursuant to ¬ß 312.5(c)(9), a description of how the operator uses such audio files and that the operator deletes such audio files immediately after responding to the request for which they were collected""))
ref3 = Reference(sd4, ""¬ß 312.5(c)(9)"", target=rule4)
rule4.add_follows(ref3)

sd5 = Section(""(5)"")
sd.add_subsection(sd5)
rule4.description.includes.append(Expression(sd5, ""If applicable, that the parent can review or have deleted the child's personal information, and refuse to permit further collection or use of the child's information, and state the procedures for doing so""))
"
"312.5 Parental consent.
(a) General requirements.
(1) An operator is required to obtain verifiable parental consent before any collection, use, or disclosure of personal information from children, including consent to any material change in the collection, use, or disclosure practices to which the parent has previously consented.
(2) An operator must give the parent the option to consent to the collection and use of the child's personal information without consenting to disclosure of his or her personal information to third parties, unless such disclosure is integral to the website or online service. An operator required to give the parent this option must obtain separate verifiable parental consent to such disclosure.","s312_5 = Section(sectionNumber=""312.5"", sectionTitle=""Parental consent."")
sa = Section(sectionNumber=""(a)"", sectionTitle=""General requirements."")
s312_5.add_subsection(sa)

sa1 = Section(sectionNumber=""(1)"")
sa.add_subsection(sa1)
r1 = Rule(sa1, Expression(sa1, ""An operator""))
r1.rule_type = Rule.OBLIGATION
r1.description = Expression(sa1, ""is required to obtain verifiable parental consent before any collection, use, or disclosure of personal information from children, including consent to any material change in the collection, use, or disclosure practices to which the parent has previously consented."")

sa2 = Section(sectionNumber=""(2)"")
sa.add_subsection(sa2)
r2 = Rule(sa2, Expression(sa2, ""An operator""))
r2.rule_type = Rule.OBLIGATION
r2.description = Expression(sa2, ""must give the parent the option to consent to the collection and use of the child's personal information without consenting to disclosure of his or her personal information to third parties, unless such disclosure is integral to the website or online service."")
r2.add_refines(r1)

r3=Rule(sa2, Expression(sa2, ""An operator""))
r3.rule_type=Rule.OBLIGATION
r3.description=Expression(sa2, ""must obtain separate verifiable parental consent to such disclosure"")
r3.add_refines(r2)"
"(b) Methods for verifiable parental consent.
(1) An operator must make reasonable efforts to obtain verifiable parental consent, taking into consideration available technology. Any method to obtain verifiable parental consent must be reasonably calculated, in light of available technology, to ensure that the person providing consent is the child's parent.","
sb = Section(sectionNumber=""(b)"", sectionTitle=""Methods for verifiable parental consent."")
sb1 = Section(""(1)"")
sb.add_subsection(sb1)

r1 = Rule(sb1, Expression(sb1, ""An operator""))
r1.rule_type = Rule.OBLIGATION
r1.description = Expression(sb1, ""must make reasonable efforts to obtain verifiable parental consent, taking into consideration available technology."")

r2 = Rule(sb1, Expression(sb1, ""Any method to obtain verifiable parental consent""))
r2.rule_type = Rule.OBLIGATION
r2.description = Expression(sb1, ""must be reasonably calculated, in light of available technology, to ensure that the person providing consent is the child's parent."")
r2.add_refines(r1)"
"(2) Existing methods to obtain verifiable parental consent that satisfy the requirements of this paragraph include:
(i) Providing a consent form to be signed by the parent and returned to the operator by postal mail, facsimile, or electronic scan;
(ii) Requiring a parent, in connection with a transaction, to use a credit card, debit card, or other online payment system that provides notification of each discrete transaction to the primary account holder;
(iii) Having a parent call a toll-free telephone number staffed by trained personnel;
(iv) Having a parent connect to trained personnel via video-conference;
(v) Verifying a parent's identity by checking a form of government-issued identification against databases of such information, where the parent's identification is deleted by the operator from its records promptly after such verification is complete;
(vi) Verifying a parent's identity using knowledge-based authentication provided:
(A) the verification process uses dynamic, multiple-choice questions, where there are a reasonable number of questions with an adequate number of possible answers such that the probability of correctly guessing the answers is low; and
(B) the questions are of sufficient difficulty that a child age 12 or younger in the parent's household could not reasonably ascertain the answers;
(vii) Having a parent submit a government-issued photographic identification that is verified to be authentic and is compared against an image of the parent's face taken with a phone camera or webcam using facial recognition technology and confirmed by personnel trained to confirm that the photos match; provided that the parent's identification and images are promptly deleted by the operator from its records after the match is confirmed; or
(viii) Provided that, an operator that does not “disclose” (as defined by§ 312.2) children's personal information, may use an email coupled with additional steps to provide assurances that the person providing the consent is the parent. Such additional steps include: Sending a confirmatory email to the parent following receipt of consent, or obtaining a postal address or telephone number from the parent and confirming the parent's consent by letter or telephone call. An operator that uses this method must provide notice that the parent can revoke any consent given in response to the earlier email.
(ix) Provided that, an operator that does not “disclose” (as defined by§ 312.2) children's personal information, may use a text message coupled with additional steps to provide assurances that the person providing the consent is the parent. Such additional steps include: Sending a confirmatory text message to the parent following receipt of consent, or obtaining a postal address or telephone number from the parent and confirming the parent's consent by letter or telephone call. An operator that uses this method must provide notice that the parent can revoke any consent given in response to the earlier text message.","s2 = Section(""(2)"")

r1 = Rule(s2, Expression(s2, ""Existing methods to obtain verifiable parental consent""))
r1.rule_type = Rule.PERMISSION
r1.description = Expression(s2, ""include:"")

s2_i = Section(""(i)"")
s2.add_subsection(s2_i)
expression1 = Expression(s2_i, ""Providing a consent form to be signed by the parent and returned to the operator by postal mail, facsimile, or electronic scan"")
r1.description.includes.append(expression1)

s2_ii = Section(""(ii)"")
s2.add_subsection(s2_ii)
expression2 = Expression(s2_ii, ""Requiring a parent, in connection with a transaction, to use a credit card, debit card, or other online payment system that provides notification of each discrete transaction to the primary account holder"")
r1.description.includes.append(expression2)

s2_iii = Section(""(iii)"")
s2.add_subsection(s2_iii)
expression3 = Expression(s2_iii, ""Having a parent call a toll-free telephone number staffed by trained personnel"")
r1.description.includes.append(expression3)

s2_iv = Section(""(iv)"")
s2.add_subsection(s2_iv)
expression4 = Expression(s2_iv, ""Having a parent connect to trained personnel via video-conference"")
r1.description.includes.append(expression4)

s2_v = Section(""(v)"")
s2.add_subsection(s2_v)
expression5 = Expression(s2_v, ""Verifying a parent's identity by checking a form of government-issued identification against databases of such information, where the parent's identification is deleted by the operator from its records promptly after such verification is complete"")
r1.description.includes.append(expression5)

s2_vi = Section(""(vi)"")
s2.add_subsection(s2_vi)
expression6 = Expression(s2_vi, ""Verifying a parent's identity using knowledge-based authentication provided:"")
r1.description.includes.append(expression6)

s2_viA = Section(""(A)"")
s2_vi.add_subsection(s2_viA)
expression7 = Expression(s2_viA, ""the verification process uses dynamic, multiple-choice questions, where there are a reasonable number of questions with an adequate number of possible answers such that the probability of correctly guessing the answers is low"")
expression6.includes.append(expression7)

s2_viB = Section(""(B)"")
s2_vi.add_subsection(s2_viB)
expression8 = Expression(s2_viB, ""the questions are of sufficient difficulty that a child age 12 or younger in the parent's household could not reasonably ascertain the answers"")
expression6.includes.append(expression8)

s2_vii = Section(""(vii)"")
s2.add_subsection(s2_vii)
expression9 = Expression(s2_vii, ""Having a parent submit a government-issued photographic identification that is verified to be authentic and is compared against an image of the parent's face taken with a phone camera or webcam using facial recognition technology and confirmed by personnel trained to confirm that the photos match; provided that the parent's identification and images are promptly deleted by the operator from its records after the match is confirmed"")
r1.description.includes.append(expression9)

s2_viii = Section(""(viii)"")
s2.add_subsection(s2_viii)
expression10 = Expression(s2_viii, ""Provided that, an operator that does not ‚Äúdisclose‚Äù (as defined by¬ß 312.2) children's personal information, may use an email coupled with additional steps to provide assurances that the person providing the consent is the parent. Such additional steps include: Sending a confirmatory email to the parent following receipt of consent, or obtaining a postal address or telephone number from the parent and confirming the parent's consent by letter or telephone call. An operator that uses this method must provide notice that the parent can revoke any consent given in response to the earlier email."")
r1.description.includes.append(expression10)

s2_ix = Section(""(ix)"")
s2.add_subsection(s2_ix)
expression11 = Expression(s2_ix, ""Provided that, an operator that does not ‚Äúdisclose‚Äù (as defined by¬ß 312.2) children's personal information, may use a text message coupled with additional steps to provide assurances that the person providing the consent is the parent. Such additional steps include: Sending a confirmatory text message to the parent following receipt of consent, or obtaining a postal address or telephone number from the parent and confirming the parent's consent by letter or telephone call. An operator that uses this method must provide notice that the parent can revoke any consent given in response to the earlier text message."")
r1.description.includes.append(expression11)

ref1 = Reference(s2_viii, ""¬ß 312.2"", r1)
r1.add_is_refined_by(ref1)

ref2 = Reference(s2_ix, ""¬ß 312.2"", r1)
r1.add_is_refined_by(ref2)"
(3) Safe harbor approval of parental consent methods.A safe harbor program approved by the Commission under§ 312.11may approve its member operators' use of a parental consent method not currently enumerated inparagraph (b)(2)of this section where the safe harbor program determines that such parental consent method meets the requirements ofparagraph (b)(1)of this section.,"
s3 = Section(sectionNumber=""(3)"", sectionTitle=""Safe harbor approval of parental consent methods"")
r1 = Rule(s3, Expression(s3, ""A safe harbor program approved by the Commission under ¬ß 312.11""))
r1.rule_type = Rule.PERMISSION
r1.description = Expression(s3, ""may approve its member operators' use of a parental consent method not currently enumerated in paragraph (b)(2) of this section"")
ref1 = Reference(s3, ""¬ß 312.11"", target=r1)
r1.add_follows(ref1)
ref2 = Reference(s3, ""paragraph (b)(2) of this section"", target=r1)
r1.add_is_refined_by(ref2)
r1.conditions.append(Expression(s3, ""the safe harbor program determines that such parental consent method meets the requirements of paragraph (b)(1) of this section""))
ref3 = Reference(s3, ""paragraph (b)(1) of this section"", target=r1)
r1.add_follows(ref3)"
"(c) Exceptions to prior parental consent.Verifiable parental consent is required prior to any collection, use, or disclosure of personal information from a child except as set forth in this paragraph:
(1) Where the sole purpose of collecting the name or online contact information of the parent or child is to provide notice and obtain parental consent under§ 312.4(c)(1). If the operator has not obtained parental consent after a reasonable time from the date of the information collection, the operator must delete such information from its records;","s = Section(sectionNumber=""(c)"", sectionTitle=""Exceptions to prior parental consent."")
r1 = Rule(s, Expression(s, ""Verifiable parental consent""))
r1.rule_type = Rule.OBLIGATION
r1.description = Expression(s, ""is required prior to any collection, use, or disclosure of personal information from a child"")
r1.conditions.append(Expression(s, ""except as set forth in this paragraph""))

s1 = Section(sectionNumber=""(1)"")
s.add_subsection(s1)
exemption1=Exemption(s1, Expression(s1, ""Where the sole purpose of collecting the name or online contact information of the parent or child is to provide notice and obtain parental consent under¬ß 312.4(c)(1). If the operator has not obtained parental consent after a reasonable time from the date of the information collection, the operator must delete such information from its records;""))
ref1 = Reference(s1, ""¬ß 312.4(c)(1)"", target=exemption1)
exemption1.add_follows(ref1)
exemption1.add_is_exception_to(r1)

r3 = Rule(s1, Expression(s1, ""the operator""))
r3.rule_type = Rule.OBLIGATION
r3.description = Expression(s1, ""must delete such information from its records"")
r3.conditions.append(Expression(s1, ""If the operator has not obtained parental consent after a reasonable time from the date of the information collection""))
r3.add_refines(exemption1)"
"(c) Exceptions to prior parental consent.Verifiable parental consent is required prior to any collection, use, or disclosure of personal information from a child except as set forth in this paragraph:
(2) Where the purpose of collecting a parent's online contact information is to provide voluntary notice to, and subsequently update the parent about, the child's participation in a website or online service that does not otherwise collect, use, or disclose children's personal information. In such cases, the
parent's online contact information may not be used or disclosed for any other purpose. In such cases, the operator must make reasonable efforts, taking into consideration available technology, to ensure that the parent receives notice as described in 312.4(c)(2);","sc = Section(""(c)"", sectionTitle=""Exceptions to prior parental consent"")

r1 = Rule(sc, Expression(sc, ""Verifiable parental consent""))
r1.rule_type = Rule.OBLIGATION
r1.description = Expression(sc, ""is required prior to any collection, use, or disclosure of personal information from a child"")
r1.conditions.append(Expression(sc, ""except as set forth in this paragraph""))

sc2 = Section(""(2)"")
sc.add_subsection(sc2)

exemption1=Exemption(sc2, Expression(sc2, ""Where the purpose of collecting a parent's online contact information is to provide voluntary notice to, and subsequently update the parent about, the child's participation in a website or online service that does not otherwise collect, use, or disclose children's personal information.""))
exemption1.add_is_exception_to(r1)

r3 = Rule(sc2, Expression(sc2, ""the parent's online contact information""))
r3.rule_type = Rule.PROHIBITION
r3.description = Expression(sc2, ""may not be used or disclosed for any other purpose"")
r3.add_refines(exemption1)

r4 = Rule(sc2, Expression(sc2, ""the operator""))
r4.rule_type = Rule.OBLIGATION
r4.description = Expression(sc2, ""must make reasonable efforts, taking into consideration available technology, to ensure that the parent receives notice as described in 312.4(c)(2)"")
ref1 = Reference(sc2, ""312.4(c)(2)"", target=r4)
r4.add_is_refined_by(ref1)"
"(c) Exceptions to prior parental consent.Verifiable parental consent is required prior to any collection, use, or disclosure of personal information from a child except as set forth in this paragraph:
(3) Where the sole purpose of collecting online contact information from a child is to respond directly on a one-time basis to a specific request from the child, and where such information is not used to re- contact the child or for any other purpose, is not disclosed, and is deleted by the operator from its records promptly after responding to the child's request;","
s = Section(sectionNumber=""(c)"", sectionTitle=""Exceptions to prior parental consent."")

r1 = Rule(s, Expression(s, ""Verifiable parental consent""))
r1.rule_type = Rule.OBLIGATION
r1.description = Expression(s, ""is required prior to any collection, use, or disclosure of personal information from a child"")
r1.conditions.append(Expression(s, ""except as set forth in this paragraph:""))

s3 = Section(""(3)"")
s.add_subsection(s3)

exemption1=Exemption(s3, Expression(s3, ""Where the sole purpose of collecting online contact information from a child is to respond directly on a one-time basis to a specific request from the child, and where such information is not used to re- contact the child or for any other purpose, is not disclosed, and is deleted by the operator from its records promptly after responding to the child's request;""))
exemption1.add_is_exception_to(r1)"
"(c) Exceptions to prior parental consent.Verifiable parental consent is required prior to any collection, use, or disclosure of personal information from a child except as set forth in this paragraph:
(4) Where the purpose of collecting a child's and a parent's online contact information is to respond directly more than once to the child's specific request, and where such information is not used for any other purpose, disclosed, or combined with any other information collected from the child. In such cases, the operator must make reasonable efforts, taking into consideration available technology, to ensure that the parent receives notice as described in§ 312.4(c)(3). An operator will not be deemed to have made reasonable efforts to ensure that a parent receives notice where the notice to the parent was unable to be delivered;","sc = Section(sectionNumber=""(c)"", sectionTitle=""Exceptions to prior parental consent"")

r1 = Rule(sc, Expression(sc, ""Verifiable parental consent""))
r1.rule_type = Rule.OBLIGATION
r1.description = Expression(sc, ""is required prior to any collection, use, or disclosure of personal information from a child"")
r1.conditions.append(Expression(sc, ""except as set forth in this paragraph:""))

s4 = Section(sectionNumber=""(4)"")
sc.add_subsection(s4)

exemption1=Exemption(s4, Expression(s4, ""Where the purpose of collecting a child's and a parent's online contact information is to respond directly more than once to the child's specific request, and where such information is not used for any other purpose, disclosed, or combined with any other information collected from the child""))
exemption1.add_is_exception_to(r1)

r3 = Rule(s4, Expression(s4, ""the operator""))
r3.rule_type = Rule.OBLIGATION
r3.description = Expression(s4, ""must make reasonable efforts, taking into consideration available technology, to ensure that the parent receives notice as described in ¬ß 312.4(c)(3)"")
ref1 = Reference(s4, ""¬ß 312.4(c)(3)"", target=r3)
r3.add_refines(exemption1)

r4 = Rule(s4, Expression(s4, ""An operator""))
r4.rule_type = Rule.PROHIBITION
r4.description = Expression(s4, ""will not be deemed to have made reasonable efforts to ensure that a parent receives notice"")
r4.conditions.append(Expression(s4, ""where the notice to the parent was unable to be delivered""))
r4.add_is_exception_to(r3)"
"(c) Exceptions to prior parental consent.Verifiable parental consent is required prior to any collection, use, or disclosure of personal information from a child except as set forth in this paragraph:
(5) Where the purpose of collecting a child's and a parent's name and online contact information, is to protect the safety of a child, and where such information is not used or disclosed for any purpose unrelated to the child's safety. In such cases, the operator must make reasonable efforts, taking into consideration available technology, to provide a parent with notice as described in 312.4(c)(4);","
sc = Section(sectionNumber=""(c)"", sectionTitle=""Exceptions to prior parental consent"")

r1 = Rule(sc, Expression(sc, ""Verifiable parental consent""))
r1.rule_type = Rule.OBLIGATION
r1.description = Expression(sc, ""is required prior to any collection, use, or disclosure of personal information from a child"")
r1.conditions.append(Expression(sc, ""except as set forth in this paragraph""))

sc5 = Section(""(5)"")
sc.add_subsection(sc5)

exemption1=Exemption(sc5, Expression(sc5, ""Where the purpose of collecting a child's and a parent's name and online contact information, is to protect the safety of a child, and where such information is not used or disclosed for any purpose unrelated to the child's safety""))
exemption1.add_is_exception_to(r1)

r2=Rule(sc5, Expression(sc5, "" the operator""))
r2.rule_type=Rule.OBLIGATION
r2.description=Expression(sc5, "" must make reasonable efforts, taking into consideration available technology, to provide a parent with notice as described in 312.4(c)(4)"")
ref1 = Reference(sc5, ""312.4(c)(4)"", target=r2)
r2.add_is_refined_by(ref1)
r2.add_refines(exemption1)
"
"(c) Exceptions to prior parental consent.Verifiable parental consent is required prior to any collection, use, or disclosure of personal information from a child except as set forth in this paragraph:
(6) Where the purpose of collecting a child's name and online contact information is to:
(i) Protect the security or integrity of the website or online service;
(ii) Take precautions against liability;
(iii) Respond to judicial process; or
(iv) To the extent permitted under other provisions of law, to provide information to law enforcement agencies or for an investigation on a matter related to public safety; and where such information is not used for any other purpose;","```python
sc = Section(""(c)"", ""Exceptions to prior parental consent"")

r1 = Rule(sc, Expression(sc, ""Verifiable parental consent""))
r1.rule_type = Rule.OBLIGATION
r1.description = Expression(sc, ""is required prior to any collection, use, or disclosure of personal information from a child"")
r1.conditions.append(Expression(sc, ""except as set forth in this paragraph:""))

s6 = Section(""(6)"")
sc.add_subsection(s6)

exemption1=Exemption(sc, Expression(sc, ""Where the purpose of collecting a child's name and online contact information is to:""))
r1.add_exception(exemption1)

s6_i = Section(""(i)"")
s6.add_subsection(s6_i)
expression1 = Expression(s6_i, ""Protect the security or integrity of the website or online service"")
exemption1.description.append(expression1)

s6_ii = Section(""(ii)"")
s6.add_subsection(s6_ii)
expression2 = Expression(s6_ii, ""Take precautions against liability"")
exemption1.description.append(expression2)

s6_iii = Section(""(iii)"")
s6.add_subsection(s6_iii)
expression3 = Expression(s6_iii, ""Respond to judicial process"")
exemption1.description.append(expression3)

s6_iv = Section(""(iv)"")
s6.add_subsection(s6_iv)
expression4 = Expression(s6_iv, ""To the extent permitted under other provisions of law, to provide information to law enforcement agencies or for an investigation on a matter related to public safety; and where such information is not used for any other purpose"")
exemption1.description.append(expression4)"
